FIPS,PCH_LACCESS_POP_10_15,PCH_LACCESS_LOWI_10_15,PCH_LACCESS_SENIORS_10_15,PCH_GROC_09_14,PCH_CONVS_09_14,PCH_CONVSPTH_09_14,PCH_SNAPS_12_16,PCH_SNAPSPTH_12_16,PCH_WICS_08_12,PCH_WICSPTH_08_12,PCH_FFR_09_14,PCH_FFRPTH_09_14,PCH_FSR_09_14,PCH_CACFP_09_15,CH_FOODINSEC_12_15,CH_VLFOODSEC_12_15,State,County
1047,-1.8693535769999998,-0.062122422000000004,-2.133827273,-11.11111111,-20.51282051,-16.61001925,25.93703079,34.9271431,-28.57143,-28.966359999999998,-5.0,-0.33552300399999996,-6.25,0.139507343,-0.3,0.5,AL,Dallas
1049,0.0,-3.8759105810000003,0.0,16.66666667,8.695652174,8.388217767999999,7.355865002000001,7.628422737,-8.333333,-11.152460000000001,4.87804878,4.58141207,-11.42857143,0.139507343,-0.3,0.5,AL,DeKalb
1051,0.35214103799999996,5.845583419,-3.712613029,0.0,-1.754385965,-4.599464998999999,26.23574066,24.43014145,-16.66667,-19.25465,55.17241379,50.67880066,11.76470588,0.139507343,-0.3,0.5,AL,Elmore
1053,-2.504107634,-4.70881346,5.053367505,-50.0,-12.12121212,-10.91946684,11.2426033,12.026916499999999,0.0,-1.215975,22.72727273,24.40557217,0.0,0.139507343,-0.3,0.5,AL,Escambia
1055,-6.0105506239999995,9.063648587000001,-5.812446764,-31.57894737,7.936507937000001,8.674635141,26.73267365,28.99142838,-5.555555,-6.421362,-3.658536585,-2.9997024569999997,5.555555556,0.139507343,-0.3,0.5,AL,Etowah
1057,-6.8855593189999995,1.8675007869999998,7.12094733,0.0,14.28571429,17.23869351,34.21052551,37.75518799,0.0,3.497617,-25.0,-23.06210738,80.0,0.139507343,-0.3,0.5,AL,Fayette
1059,19.18380454,13.08283781,24.434609,33.33333333,-30.43478261,-30.46119894,30.08130074,30.62831497,16.66667,14.05865,-18.18181818,-18.21288739,-5.882352941000001,0.139507343,-0.3,0.5,AL,Franklin
1061,-0.132617558,0.050826797,-0.039803169,-9.090909091,-6.666666667,-6.872816212,59.71223068,61.61455917,16.66667,12.5079,0.0,-0.220874513,37.5,0.139507343,-0.3,0.5,AL,Geneva
1063,-9.843982423,1.852109346,-8.963258381000001,-60.0,50.0,61.03121712,104.395607,115.4138489,0.0,1.8364049999999998,0.0,7.354144745,-33.33333333,0.139507343,-0.3,0.5,AL,Greene
1065,2040.325286,1953.973005,2407.489338,-25.0,15.38461539,21.77545189,19.33701706,22.81687737,-25.0,-11.86475,40.0,47.75421496,-20.0,0.139507343,-0.3,0.5,AL,Hale
1067,108.5026018,114.4730909,219.913449,-25.0,15.38461539,15.74036784,-14.69194317,-14.08061123,-25.0,-27.880779999999998,0.0,0.30831879,22.22222222,0.139507343,-0.3,0.5,AL,Henry
1069,-14.31289438,-14.31296156,-5.286502294,14.28571429,6.349206349,2.5797821169999997,23.1404953,22.36654663,16.66667,11.53298,16.86746988,12.725238000000001,2.666666667,0.139507343,-0.3,0.5,AL,Houston
1071,-13.1017013,-19.8880951,-9.739014402999999,-26.66666667,38.23529412,40.32463797,8.925869942,10.76644039,-8.333333,-8.480297,-3.333333333,-1.8722744390000001,-13.79310345,0.139507343,-0.3,0.5,AL,Jackson
1073,-1.722051871,7.438269772000001,-3.276921408,0.0,6.004618937999999,5.627310365,17.66127777,17.74834251,-8.737864,-8.269807,11.07266436,10.67731679,2.173913043,0.139507343,-0.3,0.5,AL,Jefferson
1075,148.915122,109.4689909,190.8660563,-25.0,12.5,17.31595201,21.62162209,24.60142708,0.0,0.5750708000000001,-14.28571429,-10.61641752,0.0,0.139507343,-0.3,0.5,AL,Lamar
1077,-14.45173549,-9.701101372,-13.467649100000001,13.33333333,-12.28070175,-12.81778176,22.72727203,23.02506447,-5.882353,-9.281259,18.03278689,17.31010612,14.75409836,0.139507343,-0.3,0.5,AL,Lauderdale
1079,22.14297832,29.06914175,29.33970368,-28.57142857,5.555555556,8.197834002,36.19631958,38.62985229,0.0,0.6176524999999999,-36.0,-34.39794486,13.33333333,0.139507343,-0.3,0.5,AL,Lawrence
1081,-15.88983027,7.909167772000001,-23.39714341,30.76923077,2.702702703,-7.743005396,27.15231705,17.76810455,15.38461,4.295673000000001,18.51851852,6.464212097000001,15.95744681,0.139507343,-0.3,0.5,AL,Lee
1083,-7.872145116,-10.92462618,-6.403416533,-25.0,-3.448275862,-13.51002327,33.69127655,26.34173775,12.5,-2.054378,13.33333333,1.5227583980000001,11.42857143,0.139507343,-0.3,0.5,AL,Limestone
1085,-53.84332238,-50.1810886,-57.51276918,50.0,-40.0,-34.86200378,20.0,25.78104019,-66.66666,-61.33984,-100.0,-100.0,,0.139507343,-0.3,0.5,AL,Lowndes
1087,7.262079848,12.62602814,0.53361105,-20.0,0.0,9.086229086,123.0769196,141.5696106,0.0,8.083758,-10.0,-1.8223938219999998,-60.0,0.139507343,-0.3,0.5,AL,Macon
1089,-19.54355449,-7.861960408,-20.87918689,25.71428571,0.9478672990000001,-4.655144368,38.8502388,33.4485817,0.0,-6.46088,10.0,3.8945586480000003,1.801801802,0.139507343,-0.3,0.5,AL,Madison
1091,-8.268941503999999,-16.58026014,-5.131750755,-25.0,-9.090909091,-4.29908232,25.08143234,29.71007156,-25.0,-22.43027,18.75,25.00932372,-25.0,0.139507343,-0.3,0.5,AL,Marengo
1093,258.5697141,411.634565,270.0310295,-40.0,33.33333333,34.98507923,53.28467178,54.96580887,-12.5,-15.23807,-34.61538462,-33.80539384,0.0,0.139507343,-0.3,0.5,AL,Marion
1095,-18.17532789,-20.93098111,-21.22078269,10.52631579,9.230769231,6.434094035,33.45794296,32.9235878,-6.6666669999999995,-12.157789999999999,1.428571429,-1.168341253,-14.28571429,0.139507343,-0.3,0.5,AL,Marshall
1097,-7.984983043,-3.0468176789999997,-6.060655745,0.0,-11.92307692,-12.58695894,20.21582794,19.95501518,-14.0625,-15.059870000000002,0.0,-0.753752502,2.358490566,0.139507343,-0.3,0.5,AL,Mobile
1099,-20.10617435,-24.23521362,-18.93192114,-14.28571429,0.0,5.791224313,5.537459373,10.79227257,-45.45454,-45.34353,-10.0,-4.787898118,25.0,0.139507343,-0.3,0.5,AL,Monroe
1101,2.9892027289999996,29.16563354,-8.555147051,12.12121212,7.6335877860000005,8.308352817000001,27.12516022,29.25936699,-20.0,-21.95491,24.26035503,25.03935482,1.438848921,0.139507343,-0.3,0.5,AL,Montgomery
1103,10.73977915,16.28992643,10.09322237,-27.27272727,4.395604396,3.82565172,47.5083046,49.22245789,5.882353,2.278343,-1.0,-1.5404951219999998,17.54385965,0.139507343,-0.3,0.5,AL,Morgan
1105,-9.274133492,-12.71351318,-6.229397345,-20.0,-25.0,-18.40525137,-4.0,2.0864837169999997,-20.0,-15.50535,-50.0,-45.60350092,20.0,0.139507343,-0.3,0.5,AL,Perry
1107,-37.852996399999995,-57.95229809,-30.76327754,0.0,-27.27272727,-29.24045265,12.89198589,7.787299156,0.0,-0.1030731,33.33333333,29.72583681,0.0,0.139507343,-0.3,0.5,AL,Pickens
1109,21.50352808,9.173294967,14.93669692,-33.33333333,17.64705882,14.72605455,19.502075199999997,19.12869835,16.66667,6.783296000000001,10.0,7.268861002,10.0,0.139507343,-0.3,0.5,AL,Pike
1111,218.0406215,232.9635853,181.2827737,-25.0,5.882352941000001,7.409118313,65.13761139,65.30529022,-20.0,-20.19404,-18.18181818,-17.00204494,-58.82352941,0.139507343,-0.3,0.5,AL,Randolph
1113,-26.85585465,-28.88081706,-22.97892995,50.0,2.702702703,-10.12652029,34.38485718,33.57169342,-15.38461,-26.41155,0.0,-12.49161186,-16.0,0.139507343,-0.3,0.5,AL,Russell
1115,21.85460707,34.82354652,20.59866925,27.27272727,7.692307692000001,3.11118919,20.0,16.20718193,-20.0,-24.645870000000002,2.083333333,-2.259185247,-8.333333332999999,0.139507343,-0.3,0.5,AL,St. Clair
1117,-9.403861447999999,12.68594974,-6.389155279,0.0,-2.0,-8.613950788,36.07230759,29.817899699999998,0.0,-6.199824,10.15625,2.721882485,-0.7518796990000001,0.139507343,-0.3,0.5,AL,Shelby
1119,3.6310430510000002,-1.9485550740000002,6.05036226,0.0,-10.52631579,-6.584743798,65.51724243,70.42944336,-16.66667,-18.68374,0.0,4.405286343999999,20.0,0.139507343,-0.3,0.5,AL,Sumter
1121,-10.63741905,-1.440790882,-11.27876314,28.57142857,-6.41025641,-4.854301892,17.64705849,20.08362961,20.0,18.14046,0.0,1.662526746,-17.77777778,0.139507343,-0.3,0.5,AL,Talladega
1123,-24.21075559,-10.637067800000002,-20.54948503,20.0,-7.692307692000001,-6.198880677000001,51.08958817,52.72562408,33.33333,32.530120000000004,-16.66666667,-15.31843395,-22.72727273,0.139507343,-0.3,0.5,AL,Tallapoosa
1125,-11.6997412,-11.94167634,-12.29511533,-22.22222222,3.7037037039999996,-1.127309732,26.17743683,21.58219719,-8.333333,-16.09516,1.898734177,-2.848195164,5.769230769,0.139507343,-0.3,0.5,AL,Tuscaloosa
1127,4.367983476,34.42093902,0.023203396,-16.66666667,-11.76470588,-9.236419897000001,31.37516594,33.91098404,-16.66667,-13.2916,-8.888888889,-6.278199507999999,-12.82051282,0.139507343,-0.3,0.5,AL,Walker
1129,-13.42875787,3.339264453,-13.68616522,-33.33333333,-10.0,-6.476773197000001,9.615385056000001,11.9246645,0.0,-0.1227385,-25.0,-22.06397766,0.0,0.139507343,-0.3,0.5,AL,Washington
1131,-3.4039146089999996,10.51155778,-3.664610749,-30.0,14.28571429,22.23566666,32.80632401,38.18579483,-33.33333,-26.41647,-16.66666667,-10.8698264,-16.66666667,0.139507343,-0.3,0.5,AL,Wilcox
1133,44.27805884,82.83831308,53.72694808,0.0,-18.18181818,-16.34895539,25.90163994,27.50417137,-36.363640000000004,-36.46922,-16.66666667,-14.79986197,-21.05263158,0.139507343,-0.3,0.5,AL,Winston
2013,79.68265437,56.83256264,125.1568271,0.0,0.0,0.0,0.0,-4.095872879,0.0,-13.82474,0.0,-8.214285713999999,,0.047075088,1.2,0.0,AK,Aleutians East
2016,62.62487119,13.81018624,84.70509973,0.0,0.0,-3.7043478260000002,-26.15384674,-27.46155357,0.0,-17.00018,-100.0,-100.0,-33.33333333,0.047075088,1.2,0.0,AK,Aleutians West
2020,-9.024345496,11.85528145,-10.57363007,-13.51351351,-1.6393442619999998,-5.996151754,12.68817234,12.846138,19.047620000000002,11.8161,-1.4492753619999998,-5.814501805,11.05769231,0.047075088,1.2,0.0,AK,Anchorage
2050,-13.31905057,8.86138,-10.82491931,-12.0,40.0,32.10208193,-4.845815182,-6.021476746,-23.809520000000003,-26.08931,40.0,32.10208193,75.0,0.047075088,1.2,0.0,AK,Bethel
2060,129.6480622,143.8485761,96.54351275,-33.33333333,,,-50.0,-44.82182693,0.0,-3.531792,0.0,0.0,0.0,0.047075088,1.2,0.0,AK,Bristol Bay
2068,0.0,23.78190168,0.0,0.0,0.0,-5.413846955,0.0,0.0,0.0,0.0,100.0,89.17230609,0.0,0.047075088,1.2,0.0,AK,Denali
2070,55.93142787,94.97731424,50.80102006,20.0,50.0,43.62469928,11.11111069,12.90539932,0.0,-2.145407,,,-33.33333333,0.047075088,1.2,0.0,AK,Dillingham
2090,-7.27371813,-27.07220276,-19.81146589,-12.5,8.0,3.522690903,28.42809296,28.00300598,0.0,-1.9157959999999998,13.95348837,9.229368093,10.16949153,0.047075088,1.2,0.0,AK,Fairbanks North Star
2100,-0.06578622099999999,52.166861700000005,-0.150814748,0.0,0.0,0.0,0.0,2.2435944080000003,100.0,82.36676,0.0,-3.117692907,0.0,0.047075088,1.2,0.0,AK,Haines
2105,26.07730882,20.62011252,24.24242386,,,0.0,-14.28571415,-12.18204021,-33.33333,-31.673709999999996,,0.0,,0.047075088,1.2,0.0,AK,Hoonah-Angoon
2110,-0.7445648559999999,-3.7220254280000002,-0.964111865,-14.28571429,125.0,114.2450472,-8.860759735,-8.613742828,0.0,-4.807108,40.90909091,34.17366593,-9.375,0.047075088,1.2,0.0,AK,Juneau
2122,-3.5510566210000003,-1.2175923240000002,-5.556546448,-9.523809523999999,14.28571429,8.954886302,38.23529434,34.44070816,0.0,-5.710014,8.333333332999999,3.2801526410000004,11.5942029,0.047075088,1.2,0.0,AK,Kenai Peninsula
2130,2.560116727,81.62132027,-0.649767266,33.33333333,-20.0,-22.86066585,0.0,0.240072072,-25.0,-28.799259999999997,71.42857143,65.29857319,-7.692307692000001,0.047075088,1.2,0.0,AK,Ketchikan Gateway
2150,37.65012022,24.56439522,-0.20103655899999998,25.0,0.0,-3.4391534389999996,-0.826446295,2.8351500030000003,0.0,-7.507550999999999,16.66666667,12.65432099,22.22222222,0.047075088,1.2,0.0,AK,Kodiak Island
2164,-0.141899072,-5.222250774,-1.415889067,0.0,0.0,0.0,44.0,52.48143005,0.0,-9.673519,0.0,0.0,0.0,0.047075088,1.2,0.0,AK,Lake and Peninsula
2170,12.60306079,32.06663457,14.21852438,-23.07692308,-4.545454545,-15.26973109,31.20728874,18.08216095,-20.0,-27.3301,19.44444444,6.024913217999999,11.11111111,0.047075088,1.2,0.0,AK,Matanuska-Susitna
2180,4.144054953,5.905351637000001,7.668153666,13.33333333,0.0,-5.1339513089999995,1.4577260019999998,1.437260866,0.0,-5.9404959999999996,-75.0,-76.28348783,100.0,0.047075088,1.2,0.0,AK,Nome
2185,52.18351766,245.533375,107.015588,-20.0,50.0,40.75543646,0.0,0.385175616,0.0,-30.26029,-50.0,-53.08152118,0.0,0.047075088,1.2,0.0,AK,North Slope
2188,-0.006342286999999999,5.328567584,-0.019923971999999998,16.66666667,50.0,45.14059868,15.78947353,17.85686874,7.6923070000000004,2.962673,100.0,93.52079824,,0.047075088,1.2,0.0,AK,Northwest Arctic
2195,-1.69797714,-57.21967736,-2.656412617,,,0.0,66.66666412,103.4508286,0.0,-0.7284053,,0.0,,0.047075088,1.2,0.0,AK,Petersburg
2198,26.47909798,88.37427877,24.41675877,,,0.0,2.127659559,-7.462399006,33.33333,28.32552,,0.0,,0.047075088,1.2,0.0,AK,Prince of Wales-Hyder
2220,0.9235659190000001,-29.8869772,0.62979792,0.0,0.0,-0.629213483,26.31579018,29.40573692,0.0,-3.7032830000000003,0.0,-0.629213483,-20.0,0.047075088,1.2,0.0,AK,Sitka
2230,0.0,-47.73468343,0.0,,,0.0,0.0,-11.85661888,-100.0,-100.0,,0.0,,0.047075088,1.2,0.0,AK,Skagway
2240,62.63495454,105.359854,75.89173752,-25.0,0.0,0.34627037899999996,0.0,3.8976151939999997,-40.0,-42.68757,-66.66666667,-66.55124321,-12.5,0.047075088,1.2,0.0,AK,Southeast Fairbanks
2261,86.01758378,40.9751925,36.70077398,0.0,0.0,0.042158499999999995,4.081632614,8.109165192,-28.57143,-31.40152,0.0,0.042158499999999995,50.0,0.047075088,1.2,0.0,AK,Valdez-Cordova
2270,-6.8632078110000005,-5.1182243430000005,9.762235419,-17.64705882,0.0,-6.754057427999999,-8.045976639,,14.28571,12.01727,0.0,0.0,0.0,0.047075088,1.2,0.0,AK,Wade Hampton
2275,0.0,202.3076872,-1.41018e-13,,,0.0,-20.0,-20.26544952,100.0,81.85600000000001,,0.0,,0.047075088,1.2,0.0,AK,Wrangell
2282,26147.41943,28363.00505,10050.05958,0.0,0.0,0.0,0.0,11.14808369,0.0,-2.694608,-100.0,-100.0,0.0,0.047075088,1.2,0.0,AK,Yakutat
2290,1.7903399999999998e-13,-0.684688836,0.0,-25.0,-20.0,-20.74995493,-3.68763566,0.5650251510000001,0.0,-1.005206,0.0,0.0,-50.0,0.047075088,1.2,0.0,AK,Yukon-Koyukuk
4001,7.914970192999999,8.130583538,6.7612219410000005,-10.0,14.28571429,12.98101019,-10.92436981,-10.823246000000001,-6.25,-10.95704,6.666666667,5.448942845,-5.263157895,-0.07069318599999999,-0.5,-0.7,AZ,Apache
4003,6.9602469629999995,17.30398391,2.1653183019999998,11.76470588,-6.666666667,-4.7384554219999995,-3.289473772,1.568737864,-11.11111,-13.57613,17.30769231,19.73119957,-4.0,-0.07069318599999999,-0.5,-0.7,AZ,Cochise
4005,1.91447054,5.61881962,2.904646482,10.52631579,-6.0975609760000005,-8.965472221,32.90322495,28.28442001,-8.0,-13.13062,7.142857143,3.8705650910000005,1.25,-0.07069318599999999,-0.5,-0.7,AZ,Coconino
4007,36.21599689,37.07927406,26.93953791,-22.22222222,17.85714286,18.83782505,2.661597013,1.8718308209999999,12.5,10.65618,3.03030303,3.8876119769999997,12.24489796,-0.07069318599999999,-0.5,-0.7,AZ,Gila
4009,19.13784967,38.70479425,8.295016837999999,-14.28571429,0.0,-1.138129989,2.970297098,2.469125748,0.0,-3.2392529999999997,0.0,-1.138129989,-29.41176471,-0.07069318599999999,-0.5,-0.7,AZ,Graham
4011,-1.036634644,18.08979764,-0.615862829,100.0,-14.28571429,-20.80645654,14.78260899,5.098981857,0.0,-8.452625999999999,-33.33333333,-38.40502176,16.66666667,-0.07069318599999999,-0.5,-0.7,AZ,Greenlee
4012,-0.349257879,0.065799897,0.057489657,-36.36363636,-18.18181818,-17.03730998,11.34020615,11.14292431,16.66667,15.078970000000002,0.0,1.398843359,25.0,-0.07069318599999999,-0.5,-0.7,AZ,La Paz
4013,3.846261053,19.96221662,11.05659688,-3.515625,-1.501501502,-8.331536226,7.18548584,-0.413949966,6.075949,6.509004,4.001495886,-3.210124993,8.808763122,-0.07069318599999999,-0.5,-0.7,AZ,Maricopa
4015,-0.036132664,15.98686417,0.985065961,0.0,0.0,-1.8022137969999998,25.69941521,24.52662659,-9.090909,-12.54828,4.587155963,2.7022718080000003,4.87804878,-0.07069318599999999,-0.5,-0.7,AZ,Mohave
4017,16.40527481,37.15061539,6.919096807000001,-22.22222222,3.6363636360000005,3.128252955,9.850746155,6.923419952000001,-3.8461540000000003,0.8711196,-1.8181818180000002,-2.299549832,1.298701299,-0.07069318599999999,-0.5,-0.7,AZ,Navajo
4019,-5.911266964,5.784988025,-2.895213207,-0.78125,2.836879433,-0.125430718,11.32263088,8.714087486,-6.451613,-4.807811,3.5593220339999996,0.576201265,7.248764415,-0.07069318599999999,-0.5,-0.7,AZ,Pima
4021,23.88655064,50.97881502,9.619287437999999,-12.12121212,1.351351351,-11.78363934,13.37579632,4.9309864039999995,-9.090909,-22.77427,-5.7377049179999995,-17.95396402,11.2244898,-0.07069318599999999,-0.5,-0.7,AZ,Pinal
4023,-3.59236511,18.79986074,-4.901235048999999,-11.11111111,-5.555555556,-4.916419793,17.35015678,20.71359444,0.0,-8.815516,-12.90322581,-12.31381408,-2.43902439,-0.07069318599999999,-0.5,-0.7,AZ,Santa Cruz
4025,-2.349678725,4.347888313,-2.898306648,-5.882352941000001,-11.11111111,-14.22728316,17.037036899999997,10.33065987,4.7619050000000005,5.891615,-9.219858156,-12.40233174,0.490196078,-0.07069318599999999,-0.5,-0.7,AZ,Yavapai
4027,-9.087536031,-8.857608828,-8.987144772,-8.823529412000001,1.5625,-3.201138885,10.625,7.607476711,13.04348,9.243939,13.59223301,8.264357286000001,-7.2289156629999995,-0.07069318599999999,-0.5,-0.7,AZ,Yuma
5001,71.13839177,124.94972800000001,41.07920246,-20.0,60.0,64.64666021,17.209302899999997,21.572311399999997,0.0,1.344482,-38.88888889,-37.11412284,0.0,0.760853503,0.0,-0.4,AR,Arkansas
5003,6.733899777,6.275808731000001,6.295020641,-50.0,14.28571429,19.58864126,-7.692307472,-3.0435869689999997,0.0,3.075634,15.38461539,20.73853204,-33.33333333,0.760853503,0.0,-0.4,AR,Ashley
5005,-7.265187687999999,-18.42721861,-7.9062953789999995,0.0,-25.92592593,-24.64956819,49.11242676,49.06158447,-16.66667,-14.8436,3.225806452,5.00447272,-29.54545455,0.760853503,0.0,-0.4,AR,Baxter
5007,-20.74895722,-16.32030661,-13.38960464,0.0,8.860759494,-2.685207962,13.66814995,2.216001749,0.0,-5.4996849999999995,16.78832117,4.401542299,15.90909091,0.760853503,0.0,-0.4,AR,Benton
5009,-24.04574649,-3.737878023,-21.68679859,0.0,33.33333333,32.07154891,25.740318300000002,25.817846300000003,0.0,-1.243069,-8.0,-8.870631251,8.695652174,0.760853503,0.0,-0.4,AR,Boone
5011,-1.1653246879999999,10.18660346,4.595413511,0.0,-28.57142857,-26.07258189,12.82051277,16.93483543,0.0,4.404673000000001,50.0,55.24757804,20.0,0.760853503,0.0,-0.4,AR,Bradley
5013,-0.403176415,2.0966456769999997,-0.433901186,-100.0,50.0,56.31487889,-14.28571415,-11.56964874,0.0,0.320326,0.0,4.209919262,50.0,0.760853503,0.0,-0.4,AR,Calhoun
5015,-17.62660828,-5.947940281,-16.62126765,0.0,13.33333333,10.93954248,1.052631617,0.921042204,0.0,-0.44912170000000007,-21.05263158,-22.72013295,2.0,0.760853503,0.0,-0.4,AR,Carroll
5017,1082.6586029999999,1032.352003,1277.933294,-40.0,-9.090909091,-3.634737356,7.262569903999999,12.04503727,0.0,5.352937,-16.66666667,-11.66517591,-75.0,0.760853503,0.0,-0.4,AR,Chicot
5019,348.1990735,448.45399150000003,191.2302476,-60.0,10.0,12.55315379,44.30379868,46.08076859,0.0,4.1288730000000005,-5.0,-2.7950035439999996,0.0,0.760853503,0.0,-0.4,AR,Clark
5021,-1.7830569969999999,-14.32603302,-4.0625770469999996,33.33333333,50.0,59.30678661,-15.78947353,-11.47735596,0.0,0.5738376000000001,-18.18181818,-13.10538912,-11.11111111,0.760853503,0.0,-0.4,AR,Clay
5023,-33.96505981,-32.46577821,-43.32234396,-11.11111111,6.666666667,7.648695742999999,12.78195477,15.2104454,0.0,-1.8366419999999999,-5.882352941000001,-5.015856698,0.0,0.760853503,0.0,-0.4,AR,Cleburne
5025,-13.62585386,-37.3319125,-14.165577800000001,-50.0,0.0,2.367144041,64.38356018,72.08311462,0.0,-0.3477418,-50.0,-48.81642798,,0.760853503,0.0,-0.4,AR,Cleveland
5027,-3.838820803,-1.966517475,-16.81430584,-25.0,-5.882352941000001,-3.1728280669999998,8.641975403,11.24199867,0.0,-1.50778,46.66666667,50.8890096,-11.11111111,0.760853503,0.0,-0.4,AR,Columbia
5029,-21.06400682,-32.88506297,-19.82999628,0.0,0.0,0.825309491,22.55319214,24.60189056,-25.0,-27.1492,-22.22222222,-21.58031484,-7.692307692000001,0.760853503,0.0,-0.4,AR,Conway
